,Code,Year,Entity,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
310,ECU,2017,Ecuador,14.43618,877.0139,14179.153,2.842,2.234,10.1,63.67,5.586464,85.0,8.71
311,ECU,2018,Ecuador,14.091069,928.4782,14083.507,2.516,2.345,11.1,63.821,5.2693024,85.0,8.74
312,EGY,2013,Egypt,25.166123,511.68552,13058.075,1.869,,5.8,42.893,1.033371,97.0,7.6181817
313,EGY,2014,Egypt,24.14392,507.65878,13136.365,1.849,0.745,6.0,42.839,1.0285568,94.0,7.9636364
314,EGY,2015,Egypt,23.254118,570.2333,13425.912,1.836,0.777,6.3,42.785,1.0237122,93.0,8.309091
315,EGY,2016,Egypt,22.430716,557.84686,13727.32,1.822,0.778,6.5,42.732,1.0188293,95.0,8.654546
316,EGY,2017,Egypt,21.624286,577.052,14018.36,1.826,0.757,6.9,42.705,1.01371,94.0,9.0
317,EGY,2018,Egypt,20.80708,542.45807,14488.209,1.827,0.73,6.8,42.704,1.0083847,95.0,9.39189
378,GMB,2013,Gambia,64.45786,77.50074,2572.4473,,,10.4,57.82,11.579285,97.0,2.626524
379,GMB,2014,Gambia,61.839560000000006,57.85619,2465.1096,,,11.2,58.528,11.204353,96.0,2.744249
380,GMB,2015,Gambia,59.33403,61.55392,2495.9575,1.43,0.095,11.9,59.228,10.836258,97.0,2.8619745
381,GMB,2016,Gambia,56.959496,62.204567,2478.4604,,,12.1,59.918,10.475037,95.0,2.9796996
382,GMB,2017,Gambia,54.74858,65.71841,2533.1868,0.651,0.097,13.4,60.599,10.120491,92.0,3.097425
383,GMB,2018,Gambia,52.70065,67.97573,2651.4329,0.613,0.122,14.2,61.27,9.772545,93.0,3.21515
390,DEU,2013,Germany,3.988672,4956.3936,58223.65,10.68,3.984,2.5,77.18,0.0,93.0,13.62
391,DEU,2014,Germany,3.9513105,5197.239,59239.34,10.88,4.064,2.5,77.19,0.0,93.0,13.63
392,DEU,2015,Germany,3.9202365,5359.7573,59699.34,10.95,4.12,2.5,77.2,0.0,93.0,13.7
393,DEU,2016,Germany,3.886976,5697.9683,60578.285,11.15,4.187,2.5,77.224,0.0,91.0,13.77
394,DEU,2017,Germany,3.845469000000001,6020.479,61991.496,11.38,4.251,2.5,77.261,0.0,91.0,13.785
395,DEU,2018,Germany,3.7939146,6341.3755,62495.5,11.81,4.311,2.5,77.312,0.0,91.0,13.8
396,GHA,2013,Ghana,57.393208,236.23993,5593.775,,0.099,8.2,52.748,13.0581665,90.0,4.773868
397,GHA,2014,Ghana,54.844923,217.1281,5619.0723,1.327,0.107,8.9,53.419,12.191132,98.0,4.8381624
398,GHA,2015,Ghana,52.498546,229.52896,5607.366,1.931,0.113,9.7,54.086,11.333557,89.0,4.902457
399,GHA,2016,Ghana,50.22287,164.22766,5666.078,2.039,0.122,9.8,54.749,10.485367,93.0,5.0326533
400,GHA,2017,Ghana,48.089666,133.44489,5993.631,2.255,0.089,9.0,55.407,9.646645,99.0,5.16285
401,GHA,2018,Ghana,45.99851,128.50829,6234.512,4.39,0.143,7.8,56.06,8.817299,97.0,5.357824
426,GNB,2013,Guinea-Bissau,99.34206,99.01745,2166.008,0.518,,26.7,41.31,30.582634,87.0,2.1451986
427,GNB,2014,Guinea-Bissau,95.32687,143.72441,2130.1912,0.508,,28.7,41.715,29.687126,86.0,2.254388
428,GNB,2015,Guinea-Bissau,91.80518,138.85863,2203.485,0.539,0.198,30.0,42.123,28.793129,86.0,2.2975595
429,GNB,2016,Guinea-Bissau,88.37983,149.4884,2265.5718,0.569,0.1,28.3,42.533,27.900963,85.0,2.3407311
430,GNB,2017,Guinea-Bissau,85.2567,142.9103,2314.158,,,27.9,42.945,27.01065,79.0,2.3839028
431,GNB,2018,Guinea-Bissau,82.08686999999999,142.85146,2344.8694,0.387,0.3,28.0,43.36,26.121918,82.0,2.4270744
432,GUY,2013,Guyana,34.933584,424.31223,11896.907,0.728,,6.9,26.4,4.933403,98.0,7.7808294
433,GUY,2014,Guyana,34.00868,437.56876,12030.053,0.638,,5.7,26.414,4.5574646,98.0,7.924541
434,GUY,2015,Guyana,33.051105,455.60464,12040.083,0.709,,4.4,26.441,4.181015,95.0,8.068253
435,GUY,2016,Guyana,32.063122,458.59805,12420.473,0.744,,3.5,26.482,3.8041077,97.0,8.211965
436,GUY,2017,Guyana,31.11704,523.07434,12801.641,0.799,,3.1,26.538,3.4268036,97.0,8.355677
437,GUY,2018,Guyana,30.193033,616.7931,12980.357,1.031,1.804,3.0,26.606,3.0493088,95.0,8.499388
438,HTI,2013,Haiti,73.75606,123.31332,3376.64,,0.233,39.4,50.46,27.46846,65.0,4.0836234
439,HTI,2014,Haiti,71.913047,136.32182,3423.653,,,38.2,51.444,26.839188,63.0,4.3202286
440,HTI,2015,Haiti,69.93026,149.51912,3422.0974,0.286,0.086,38.3,52.427,26.214027,64.0,4.5568333
441,HTI,2016,Haiti,67.933917,150.60956,3435.7312,,,39.1,53.396,25.597687,59.0,4.6641817
442,HTI,2017,Haiti,66.078396,122.28703,3474.347,,,40.6,54.346,24.991898,60.0,4.77153
443,HTI,2018,Haiti,64.17776,142.95792,3485.6968,0.402,0.237,41.6,55.278,24.396187,57.0,4.77153
456,ISL,2013,Iceland,2.6200143,3651.9973,57707.42,16.26,3.605,2.5,93.633,0.0,91.0,13.185715
457,ISL,2014,Iceland,2.614579,3811.8784,58031.86,16.14,3.642,2.5,93.667,0.0,90.0,13.301429
458,ISL,2015,Iceland,2.618505,3998.9973,59978.332,16.27,3.772,2.5,93.7,0.0,92.0,13.417143
459,ISL,2016,Iceland,2.631685,4359.9463,62880.26,15.0,3.849,2.5,93.735,0.0,91.0,13.532857
460,ISL,2017,Iceland,2.6473293,4629.746,63999.16,15.29,3.871,2.5,93.773,0.0,89.0,13.648572
461,ISL,2018,Iceland,2.6654443,4824.6284,65354.26,15.47,3.891,2.5,93.813,0.0,91.0,13.764286
468,IDN,2013,Indonesia,29.73101,284.30118,10121.814,,,8.5,51.955,12.195587,92.0,7.22
469,IDN,2014,Indonesia,28.555934,300.26703,10504.387,,,8.0,52.635,11.361549,88.0,7.33
470,IDN,2015,Indonesia,27.436345000000003,295.74756,10893.662,1.296,0.273,7.3,53.313,10.536804,84.0,7.45
471,IDN,2016,Indonesia,26.373615,313.40775,11319.663,,,6.7,53.989,9.721306,84.0,7.57
472,IDN,2017,Indonesia,25.376008,314.38727,11772.574,2.054,0.377,6.0,54.659,8.915527,85.0,7.77642
473,IDN,2018,Indonesia,24.457364,331.1106,12262.231,3.122,0.425,5.9,55.325,8.1191025,85.0,7.76
480,IRQ,2013,Iraq,31.403432,410.05948,13712.932,1.948,,15.4,69.595,6.4301453,73.0,5.269157
481,IRQ,2014,Iraq,30.37219,374.48267,13536.823,1.801,0.819,15.8,69.758,5.5601196,73.0,5.3041153
482,IRQ,2015,Iraq,29.380045,310.47342,13516.027,1.574,0.714,16.3,69.921,4.695732,68.0,5.339074
483,IRQ,2016,Iraq,28.407173,414.14706,15016.092,1.623,0.703,16.6,70.094,3.836029,71.0,5.374033
484,IRQ,2017,Iraq,27.486076,416.4486,14417.631,1.718,0.794,16.6,70.278,2.9814682,81.0,5.4089913
485,IRQ,2018,Iraq,26.623938,425.51083,14456.235,1.936,0.67,16.4,70.473,2.1326218,86.0,5.44395
504,JAM,2013,Jamaica,18.849908,429.57574,9687.608,1.479,0.482,7.8,54.35,4.4575195,93.0,9.1157675
505,JAM,2014,Jamaica,18.745565,454.26862,9719.304,1.474,0.392,7.5,54.584,4.3165817,92.0,9.23865
506,JAM,2015,Jamaica,18.652878,510.14188,9778.118,1.501,0.429,7.9,54.833,4.175865,91.0,9.361534
507,JAM,2016,Jamaica,18.616401,542.12946,9886.552,1.664,0.472,7.6,55.098,4.035431,99.0,9.484418
508,JAM,2017,Jamaica,18.639326,612.30035,9964.391,1.668,,7.2,55.378,3.895424,93.0,9.607302
509,JAM,2018,Jamaica,18.719652,619.15186,10137.111,0.984,0.55,6.2,55.674,3.7558975,97.0,9.7301855
546,KGZ,2013,Kyrgyzstan,24.686716,326.57422,5418.5405,5.986,2.266,6.0,35.517,11.112358,97.0,11.275044
547,KGZ,2014,Kyrgyzstan,23.450634,311.68692,5513.7544,4.99,2.225,5.8,35.635,10.4412,96.0,11.361306
548,KGZ,2015,Kyrgyzstan,22.235677,299.07254,5600.2144,5.0,,5.9,35.777,9.768303,97.0,11.447567
549,KGZ,2016,Kyrgyzstan,21.056392,298.75616,5715.0103,4.968,,5.7,35.944,9.104286,96.0,11.533828
550,KGZ,2017,Kyrgyzstan,19.990618,311.08,5861.222,4.841,,5.3,36.135,8.533966,92.0,11.62009
551,KGZ,2018,Kyrgyzstan,19.082564,262.58365,5951.8286,4.717,,4.7,36.351,7.9643097,94.0,11.70635
594,LUX,2013,Luxembourg,2.643687,5346.197,129945.45,12.31,2.83,2.5,89.574,0.034751892,99.0,12.94
595,LUX,2014,Luxembourg,2.6060644,5573.945,130247.664,12.32,2.881,2.5,89.884,0.055397034,99.0,13.09
596,LUX,2015,Luxembourg,2.5743613,5545.1973,130097.26,12.28,2.908,2.5,90.179,0.0748291,99.0,12.41
597,LUX,2016,Luxembourg,2.5487572,5806.3047,133661.66,12.08,2.885,2.5,90.46,0.09312439,99.0,12.496917
598,LUX,2017,Luxembourg,2.524054,5961.6025,132169.83,12.08,2.985,2.5,90.727,0.11038971,99.0,12.535726
599,LUX,2018,Luxembourg,2.5039288,6211.7305,131733.89,,,2.5,90.981,0.12669373,99.0,12.598589
606,MWI,2013,Malawi,63.998322,125.79432,1555.5061,0.224,0.013,14.1,15.966,17.283195,89.0,4.015529
607,MWI,2014,Malawi,60.22397,102.69802,1597.5648,,,14.7,16.132,16.15718,91.0,4.1585646
608,MWI,2015,Malawi,56.70846,93.63009,1597.6914,,,15.5,16.313,15.033257,88.0,4.3016
609,MWI,2016,Malawi,53.50293,110.46359,1593.5955,0.295,0.031,15.8,16.506,13.912285,84.0,4.29971
610,MWI,2017,Malawi,50.646772,109.366264,1613.0593,,,16.8,16.714,12.794403,88.0,4.29782
611,MWI,2018,Malawi,47.52374,103.297844,1638.9166,0.433,0.15,17.4,16.937,11.680138,92.0,4.29593
762,MKD,2013,North Macedonia,10.656414000000002,876.7457,17757.25,4.152,2.761,4.0,57.189,0.61667633,98.0,9.696133
763,MKD,2014,North Macedonia,11.13813,874.49835,18451.19,4.461,2.867,3.9,57.284,0.6121826,95.0,9.99669
764,MKD,2015,North Macedonia,11.279705,920.79645,19214.016,4.528,2.834,3.8,57.408,0.6074829,91.0,10.297248
765,MKD,2016,North Macedonia,10.826025,1020.48175,19824.68,4.684,2.943,3.5,57.563,0.6026001,95.0,10.597805
766,MKD,2017,North Macedonia,9.6828604,1080.9805,20119.943,4.672,2.945,3.2,57.748,0.5975647,91.0,10.898363
767,MKD,2018,North Macedonia,8.25123,1172.9454,20804.775,4.792,3.011,2.9,57.963,0.5923996,93.0,11.19892
786,PLW,2013,Palau,20.25441,1693.4181,17783.629,,,,76.862,0.4984665,99.0,12.85
787,PLW,2014,Palau,20.769510000000004,1776.0999,18561.441,6.236,1.405,,77.517,0.48885345,95.0,12.909061
788,PLW,2015,Palau,21.433625,1744.8517,20021.314,,,,78.159,0.47973633,90.0,12.968393
789,PLW,2016,Palau,22.12298,1834.8434,19902.982,,,,78.775,0.4711609,98.0,13.027998
790,PLW,2017,Palau,22.785046,1950.884,19237.926,,,,79.365,0.46309662,97.0,13.087876
791,PLW,2018,Palau,23.229632,2027.2185,19256.928,7.263,,,79.93,0.45552826,95.0,13.14803
804,PNG,2013,Papua New Guinea,54.445667,93.26438,3615.2832,,,26.3,12.978,57.326244,60.0,3.6292422
805,PNG,2014,Papua New Guinea,53.04602,114.686485,3998.6182,,,26.5,12.988,56.239708,52.0,3.7697685
806,PNG,2015,Papua New Guinea,51.66697,66.91533,4154.5234,,,26.8,13.012,55.1466,49.0,3.9102948
807,PNG,2016,Papua New Guinea,50.16924,89.132065,4275.7485,,,27.2,13.05,54.047455,46.0,3.971393
808,PNG,2017,Papua New Guinea,48.747773,87.83742,4322.2227,,,27.3,13.102,52.942802,36.0,4.032491
809,PNG,2018,Papua New Guinea,47.242727,90.42051,4211.1455,0.501,0.065,27.5,13.169,51.83272,35.0,4.09359
810,PRY,2013,Paraguay,23.686817,730.0552,13700.703,0.613,,2.5,60.197,6.112892,91.0,8.31
811,PRY,2014,Paraguay,22.959697,825.3541,14219.3545,0.666,,2.5,60.474,4.879425,93.0,8.24
812,PRY,2015,Paraguay,22.186587000000003,834.7369,14427.601,0.722,,2.5,60.75,3.6581345,92.0,8.52
813,PRY,2016,Paraguay,21.472445,871.8689,14826.664,0.761,,2.6,61.026,2.4489288,92.0,8.38
814,PRY,2017,Paraguay,20.768306000000003,901.47833,15320.337,0.798,,2.6,61.3,1.2518463,91.0,8.485001
815,PRY,2018,Paraguay,20.071585,958.907,15592.984,1.793,1.462,2.7,61.585,0.06674194,88.0,8.59
828,POL,2013,Poland,5.210827999999999,1575.0455,29168.625,5.787,2.208,2.5,60.529,3.762848,99.0,12.81
829,POL,2014,Poland,5.037072299999999,1626.7668,30334.879,5.743,2.273,2.5,60.403,4.497917,98.0,12.88
830,POL,2015,Poland,4.8915133,1716.899,31700.37,5.702,2.294,2.5,60.278,5.235428,98.0,13.0
831,POL,2016,Poland,4.7636393,1856.8622,32675.305,5.676,2.381,2.5,60.178,5.9732666,98.0,13.12
832,POL,2017,Poland,4.644748,1972.3679,34354.598,5.617,2.343,2.5,60.105,6.7105103,96.0,13.175
833,POL,2018,Poland,4.5327282,2021.7706,36500.41,5.603,2.324,2.5,60.058,7.4464493,95.0,13.2300005
858,RWA,2013,Rwanda,51.7256,101.948944,2032.4048,,0.099,35.7,16.947,22.91745,98.0,3.4199998
859,RWA,2014,Rwanda,49.613295,116.33095,2106.2146,0.908,0.089,35.5,16.967,22.109863,98.0,3.58
860,RWA,2015,Rwanda,47.769656,117.279854,2238.5393,0.965,0.11,34.7,17.004,21.299744,98.0,3.65209
861,RWA,2016,Rwanda,46.31972,128.34149,2316.6372,1.035,0.12,33.6,17.056,20.48758,98.0,3.7413933
862,RWA,2017,Rwanda,45.20253699999999,123.47239,2351.597,,0.135,33.5,17.125,19.673203,98.0,3.8306968
863,RWA,2018,Rwanda,44.33305,140.17294,2493.44,1.182,0.132,33.8,17.211,18.856796,97.0,3.92
876,VCT,2013,Saint Vincent and the Grenadines,18.848999,492.95874,13804.184,9.116,,5.3,50.154,2.460617,97.0,10.564508
877,VCT,2014,Saint Vincent and the Grenadines,17.871542,506.44333,14054.756,9.205,,5.1,50.558,2.2948837,98.0,10.653381
878,VCT,2015,Saint Vincent and the Grenadines,16.860491,508.98703,14523.581,9.737,,5.2,50.964,2.2891464,99.0,10.742254
879,VCT,2016,Saint Vincent and the Grenadines,15.8555,552.26013,15212.62,8.689,,5.2,51.373,2.2833557,99.0,10.831127
880,VCT,2017,Saint Vincent and the Grenadines,14.878552,573.6262,15533.222,6.569,,5.5,51.784,2.2775497,99.0,10.92
881,VCT,2018,Saint Vincent and the Grenadines,13.936445,613.7865,16139.066,7.341,,5.6,52.198,2.2716904,97.0,11.098786
882,WSM,2013,Samoa,18.92519,335.20847,6262.3237,,0.46,4.0,19.385,2.5970535,84.0,11.8007555
883,WSM,2014,Samoa,18.709188,342.73944,6247.905,1.769,,4.2,19.149,2.3420334,78.0,11.796133
884,WSM,2015,Samoa,18.52323,354.01385,6432.36,,,4.5,18.914,2.088585,80.0,11.791511
885,WSM,2016,Samoa,18.325915,347.44296,6887.305,,0.326,5.0,18.681,1.8366852,74.0,11.786887
886,WSM,2017,Samoa,18.112495,325.67365,6919.0156,,,4.8,18.452,1.5862885,67.0,11.782265
887,WSM,2018,Samoa,17.822382,303.25772,6805.0454,2.327,,4.7,18.243,1.337143,44.0,11.777642
906,SEN,2013,Senegal,55.67692,120.90326,3385.426,,0.3179,10.9,45.019,20.425896,92.0,2.12
907,SEN,2014,Senegal,53.942823,124.455696,3484.0122,,,10.7,45.436,19.342026,89.0,2.0330448
908,SEN,2015,Senegal,52.439127,129.94983,3593.7947,0.195,0.2074,9.6,45.862,18.26696,89.0,1.94609
909,SEN,2016,Senegal,51.06025,130.55693,3710.0554,0.305,0.078,8.5,46.296,17.201279,93.0,2.30153
910,SEN,2017,Senegal,49.66715,132.91795,3871.4514,0.318,0.07,7.4,46.74,16.144867,93.0,1.66
911,SEN,2018,Senegal,48.15748,149.62862,3998.2864,,,6.6,47.192,15.098526,92.0,2.37442
978,ESP,2013,Spain,3.456165,2934.5876,40594.914,5.323,3.812,2.5,79.133,0.04335785,96.0,9.43
979,ESP,2014,Spain,3.3723646,3045.6794,41339.41,5.334,3.802,2.5,79.366,0.07305908,97.0,9.55
980,ESP,2015,Spain,3.310522,3185.662,43053.76,5.472,3.847,2.5,79.602,0.073272705,97.0,9.77
981,ESP,2016,Spain,3.266033,3341.6267,44274.668,5.705,3.824,2.5,79.84,0.07349396,97.0,9.9
982,ESP,2017,Spain,3.2343188,3543.3267,45446.25,5.931,3.878,2.5,80.08,0.07371521,95.0,9.975
983,ESP,2018,Spain,3.2085380000000003,3674.8645,46325.21,6.05,4.021,2.5,80.321,0.07394409,96.0,10.05
990,SDN,2013,Sudan,68.307276,262.2899,4130.486,,,9.2,33.507,20.932724,93.0,2.87
991,SDN,2014,Sudan,66.3657,245.83911,4207.5005,1.231,,8.8,33.689,19.275627,94.0,2.99
992,SDN,2015,Sudan,64.467874,247.66563,4159.1943,0.84,0.415,9.2,33.894,17.618599,93.0,3.11
993,SDN,2016,Sudan,62.58659,303.82776,4174.561,,,10.0,34.121,15.962555,93.0,3.188
994,SDN,2017,Sudan,60.66834,265.84607,4061.0183,,0.263,10.5,34.37,14.308212,95.0,3.266
995,SDN,2018,Sudan,58.900294,195.35606,3816.66,1.14,,10.9,34.642,12.656166,93.0,3.344
1002,SWE,2013,Sweden,2.9383722,5073.838,56360.707,11.66,4.023,2.5,85.936,0.3531723,98.0,12.31
1003,SWE,2014,Sweden,2.9036582,5193.2,57085.387,11.65,4.087,2.5,86.247,0.3405838,98.0,12.38
1004,SWE,2015,Sweden,2.8633878,5333.4023,58975.977,11.67,4.153,2.5,86.553,0.32832336,98.0,12.46
1005,SWE,2016,Sweden,2.8158143000000004,5512.933,59608.086,11.67,4.22,2.5,86.852,0.31640625,98.0,12.53
1006,SWE,2017,Sweden,2.760602,5637.6973,59883.668,11.67,4.269,2.5,87.146,0.3048172,97.0,12.62
1007,SWE,2018,Sweden,2.7004534,5887.6436,60318.46,11.66,4.327,2.5,87.431,0.29354858,97.0,12.695
1134,VNM,2013,Vietnam,22.396002,295.71283,8324.198,,,8.3,32.429,8.194359,59.0,7.462
1135,VNM,2014,Vietnam,22.178226,338.00235,8751.883,1.437,0.787,8.2,33.115,7.467949,95.0,7.5699997
1136,VNM,2015,Vietnam,21.966932,355.42786,9248.024,1.43,0.801,7.8,33.809,6.75177,97.0,7.678
